iter	Logloss	Accuracy
887	0.4173383676	0.8282828283
888	0.4176168931	0.8282828283
889	0.4176344457	0.8282828283
890	0.4173226666	0.8282828283
891	0.4173887367	0.8316498316
892	0.4174724408	0.8282828283
893	0.4177086886	0.8215488215
894	0.4177042731	0.8215488215
895	0.417595516	0.8215488215
896	0.4176695831	0.8215488215
897	0.417671556	0.8215488215
898	0.4177439993	0.8215488215
899	0.4177632426	0.8249158249
900	0.4172041463	0.8215488215
901	0.417370869	0.8215488215
902	0.417357269	0.8215488215
903	0.4178260777	0.8215488215
904	0.4178016405	0.8215488215
905	0.4174584518	0.8249158249
906	0.4167772063	0.8249158249
907	0.4167641253	0.8249158249
908	0.4167718331	0.8249158249
909	0.4170323226	0.8249158249
910	0.4169994596	0.8249158249
911	0.4169858053	0.8249158249
912	0.4171217466	0.8249158249
913	0.4179422335	0.8215488215
914	0.4179305901	0.8215488215
915	0.4179522694	0.8215488215
916	0.4179487373	0.8215488215
917	0.4179629285	0.8215488215
918	0.4179288299	0.8215488215
919	0.4179254856	0.8215488215
920	0.4178366844	0.8215488215
921	0.4187529694	0.8215488215
922	0.4187054399	0.8215488215
923	0.4187149404	0.8215488215
924	0.4186260865	0.8215488215
925	0.4195344702	0.8215488215
926	0.4201716957	0.8215488215
927	0.4199655383	0.8249158249
928	0.4199263533	0.8215488215
929	0.4198567435	0.8215488215
930	0.4198544675	0.8215488215
931	0.4198567457	0.8249158249
932	0.4198772788	0.8249158249
933	0.4201248927	0.8249158249
934	0.4200035036	0.8249158249
935	0.4200707441	0.8249158249
936	0.4199612819	0.8249158249
937	0.420238927	0.8249158249
938	0.4199378419	0.8282828283
939	0.4199471231	0.8282828283
940	0.4200046096	0.8249158249
941	0.419522508	0.8282828283
942	0.4189915277	0.8282828283
943	0.4190781123	0.8282828283
944	0.4190427453	0.8282828283
945	0.4191472731	0.8282828283
946	0.4190236417	0.8282828283
947	0.4190055109	0.8282828283
948	0.4190917031	0.8282828283
949	0.4191183548	0.8282828283
950	0.4191318612	0.8282828283
951	0.4190519626	0.8282828283
952	0.4191454097	0.8282828283
953	0.4191560609	0.8282828283
954	0.4192277401	0.8282828283
955	0.4189182884	0.8282828283
956	0.4189353286	0.8282828283
957	0.4188340828	0.8282828283
958	0.4189424298	0.8282828283
959	0.4189436065	0.8282828283
960	0.4192446365	0.8282828283
961	0.4191439906	0.8282828283
962	0.4190129223	0.8282828283
963	0.4192573337	0.8282828283
964	0.4193823402	0.8282828283
965	0.4192586327	0.8282828283
966	0.4193353675	0.8249158249
967	0.4193830581	0.8249158249
968	0.4193563191	0.8249158249
969	0.4194312878	0.8249158249
970	0.4194421361	0.8249158249
971	0.4194258751	0.8249158249
972	0.4194938477	0.8249158249
973	0.4194415039	0.8249158249
974	0.4195749345	0.8249158249
975	0.4196655707	0.8249158249
976	0.4194290928	0.8249158249
977	0.4196697683	0.8249158249
978	0.4196524569	0.8249158249
979	0.419694851	0.8249158249
980	0.4198061686	0.8249158249
981	0.4198853288	0.8249158249
982	0.4200361295	0.8249158249
983	0.4200061364	0.8249158249
984	0.4200080358	0.8249158249
985	0.420090449	0.8249158249
986	0.4200311211	0.8249158249
987	0.4201051651	0.8249158249
988	0.4201861293	0.8249158249
989	0.420176732	0.8249158249
990	0.4204015228	0.8249158249
991	0.4204617665	0.8249158249
992	0.4205182373	0.8249158249
993	0.4205743602	0.8249158249
994	0.4206015052	0.8249158249
995	0.4207658135	0.8215488215
996	0.4208781974	0.8215488215
997	0.4209428545	0.8215488215
998	0.4210096049	0.8215488215
999	0.4210198155	0.8215488215
