iter	Logloss	Accuracy
884	0.4252521627	0.8215488215
885	0.4253667583	0.8215488215
886	0.4254304057	0.8215488215
887	0.4254236293	0.8215488215
888	0.4254922996	0.8215488215
889	0.4255152156	0.8215488215
890	0.425607903	0.8215488215
891	0.425613239	0.8215488215
892	0.4254451328	0.8215488215
893	0.4252526761	0.8215488215
894	0.4251055565	0.8249158249
895	0.4248882036	0.8249158249
896	0.4247845903	0.8249158249
897	0.4247151093	0.8249158249
898	0.4249175861	0.8215488215
899	0.4251854829	0.8215488215
900	0.4251977799	0.8215488215
901	0.4248934122	0.8215488215
902	0.4248286276	0.8215488215
903	0.4249529764	0.8215488215
904	0.4251519404	0.8215488215
905	0.4250427059	0.8215488215
906	0.4251919657	0.8215488215
907	0.4251412275	0.8215488215
908	0.4249744083	0.8215488215
909	0.4247620883	0.8215488215
910	0.4245556742	0.8249158249
911	0.4247974591	0.8249158249
912	0.4248436561	0.8249158249
913	0.4246905779	0.8249158249
914	0.4246007226	0.8249158249
915	0.4245680252	0.8249158249
916	0.4247155659	0.8249158249
917	0.4246086456	0.8249158249
918	0.4245696622	0.8249158249
919	0.4245815864	0.8249158249
920	0.4245819476	0.8249158249
921	0.4247612542	0.8249158249
922	0.424840512	0.8249158249
923	0.4247022724	0.8249158249
924	0.4248387662	0.8215488215
925	0.4253150907	0.8215488215
926	0.4252562931	0.8249158249
927	0.4255132559	0.8249158249
928	0.4254501009	0.8249158249
929	0.4254194718	0.8249158249
930	0.4253117743	0.8249158249
931	0.425351085	0.8249158249
932	0.4252604966	0.8249158249
933	0.4252708653	0.8249158249
934	0.4254566513	0.8249158249
935	0.4255049747	0.8249158249
936	0.4255307042	0.8249158249
937	0.4254337455	0.8249158249
938	0.4250010011	0.8249158249
939	0.4251879049	0.8249158249
940	0.4252287584	0.8249158249
941	0.4252443591	0.8249158249
942	0.4251146486	0.8249158249
943	0.4251886266	0.8249158249
944	0.4251630499	0.8249158249
945	0.4251990807	0.8249158249
946	0.425374269	0.8249158249
947	0.4252919089	0.8249158249
948	0.4253887729	0.8249158249
949	0.4255500485	0.8249158249
950	0.4258678558	0.8249158249
951	0.4259712917	0.8249158249
952	0.4259863971	0.8249158249
953	0.4261106731	0.8249158249
954	0.4260016242	0.8249158249
955	0.4260468454	0.8249158249
956	0.4261635511	0.8249158249
957	0.426078885	0.8249158249
958	0.4259939951	0.8249158249
959	0.425908393	0.8249158249
960	0.4261060265	0.8249158249
961	0.4260676954	0.8249158249
962	0.4263369085	0.8249158249
963	0.4262700533	0.8249158249
964	0.4262954451	0.8249158249
965	0.4262416316	0.8249158249
966	0.426229854	0.8249158249
967	0.4261462063	0.8249158249
968	0.4261808169	0.8249158249
969	0.426189781	0.8249158249
970	0.426236652	0.8249158249
971	0.42644062	0.8249158249
972	0.4265682266	0.8249158249
973	0.4266131692	0.8249158249
974	0.426644974	0.8249158249
975	0.4266804823	0.8249158249
976	0.427023153	0.8249158249
977	0.4271818663	0.8249158249
978	0.4274225383	0.8249158249
979	0.4275827752	0.8249158249
980	0.42781442	0.8249158249
981	0.427813077	0.8249158249
982	0.4279699909	0.8249158249
983	0.4279358351	0.8249158249
984	0.4277446637	0.8249158249
985	0.4281598327	0.8249158249
986	0.4281719658	0.8249158249
987	0.4282244096	0.8249158249
988	0.4285509739	0.8249158249
989	0.4285507078	0.8249158249
990	0.4285220237	0.8249158249
991	0.4286542548	0.8249158249
992	0.4288307996	0.8249158249
993	0.4286439199	0.8249158249
994	0.4287157906	0.8249158249
995	0.4285260501	0.8249158249
996	0.4283758014	0.8249158249
997	0.4285030013	0.8249158249
998	0.428584101	0.8249158249
999	0.4289487748	0.8249158249
