iter	Logloss	Accuracy
897	0.4291054023	0.7937219731
898	0.4292841507	0.7937219731
899	0.4293249629	0.7937219731
900	0.4293102815	0.7937219731
901	0.4292187213	0.7937219731
902	0.4296767132	0.798206278
903	0.429889037	0.7937219731
904	0.4300661383	0.7937219731
905	0.429992512	0.7937219731
906	0.4302691579	0.7937219731
907	0.4303415184	0.7937219731
908	0.430259906	0.7937219731
909	0.4302266185	0.798206278
910	0.4307050002	0.798206278
911	0.4308158974	0.7937219731
912	0.4307145003	0.798206278
913	0.430826401	0.798206278
914	0.4311252951	0.798206278
915	0.4311672829	0.798206278
916	0.4312158574	0.798206278
917	0.4308236093	0.798206278
918	0.4308217279	0.802690583
919	0.4309655106	0.802690583
920	0.43099885	0.802690583
921	0.4313171896	0.802690583
922	0.4313359442	0.802690583
923	0.431382808	0.798206278
924	0.4313046426	0.802690583
925	0.4310087812	0.802690583
926	0.4312375412	0.798206278
927	0.4313867666	0.798206278
928	0.4314699365	0.798206278
929	0.4314800598	0.798206278
930	0.4315076806	0.798206278
931	0.4319553088	0.798206278
932	0.4319363195	0.802690583
933	0.4323096117	0.798206278
934	0.4329944731	0.798206278
935	0.4332555189	0.798206278
936	0.4330581432	0.798206278
937	0.4333114523	0.798206278
938	0.4335236922	0.802690583
939	0.433588262	0.798206278
940	0.4335763495	0.802690583
941	0.4340809204	0.802690583
942	0.4342412419	0.802690583
943	0.4339914929	0.802690583
944	0.4341358557	0.802690583
945	0.4342824442	0.802690583
946	0.4344568246	0.802690583
947	0.4348308135	0.802690583
948	0.4346183441	0.802690583
949	0.434647694	0.802690583
950	0.4349689939	0.802690583
951	0.434940539	0.802690583
952	0.4348611467	0.802690583
953	0.4347898394	0.802690583
954	0.4350135307	0.802690583
955	0.4359680046	0.802690583
956	0.4360189123	0.802690583
957	0.4358642003	0.802690583
958	0.4358993169	0.802690583
959	0.4357409634	0.802690583
960	0.4358969804	0.802690583
961	0.4362166024	0.802690583
962	0.4365563837	0.798206278
963	0.4368190223	0.798206278
964	0.4367965169	0.798206278
965	0.4368335963	0.798206278
966	0.4372335725	0.798206278
967	0.4375633319	0.7937219731
968	0.4375954044	0.7937219731
969	0.4376685641	0.798206278
970	0.4377405881	0.798206278
971	0.437394848	0.7937219731
972	0.4372395586	0.798206278
973	0.4374336181	0.798206278
974	0.4369076993	0.798206278
975	0.4369132064	0.798206278
976	0.4368886385	0.798206278
977	0.436669861	0.798206278
978	0.4367471685	0.798206278
979	0.4367188383	0.798206278
980	0.4366937562	0.798206278
981	0.4366148366	0.798206278
982	0.4365037149	0.798206278
983	0.436654684	0.798206278
984	0.4366136383	0.798206278
985	0.436890597	0.798206278
986	0.4370100415	0.798206278
987	0.4370537126	0.802690583
988	0.4371018615	0.802690583
989	0.4368715474	0.802690583
990	0.4367512592	0.802690583
991	0.4364353865	0.798206278
992	0.4366860355	0.798206278
993	0.4366797666	0.798206278
994	0.4366479161	0.798206278
995	0.4367278215	0.798206278
996	0.4366820868	0.7937219731
997	0.4367756502	0.7937219731
998	0.4368416259	0.7937219731
999	0.437064621	0.7937219731
