iter	Logloss	Accuracy
883	0.5169669796	0.8080808081
884	0.516981763	0.8080808081
885	0.517182906	0.8080808081
886	0.5172422001	0.8080808081
887	0.517241899	0.8080808081
888	0.5172416069	0.8080808081
889	0.51727154	0.8080808081
890	0.5172800213	0.8080808081
891	0.5173213421	0.8047138047
892	0.517313969	0.8080808081
893	0.5176415769	0.8080808081
894	0.5176722452	0.8080808081
895	0.5179539135	0.8080808081
896	0.5179531225	0.8080808081
897	0.5187371428	0.8080808081
898	0.5187036465	0.8080808081
899	0.5187183012	0.8080808081
900	0.5188162284	0.8080808081
901	0.5187751442	0.8080808081
902	0.5189206537	0.8080808081
903	0.51892072	0.8080808081
904	0.5189192352	0.8080808081
905	0.519227597	0.8080808081
906	0.5193525144	0.8080808081
907	0.5196214891	0.8080808081
908	0.5200319056	0.8080808081
909	0.520701002	0.8080808081
910	0.5206463435	0.8047138047
911	0.5206815024	0.8047138047
912	0.5205198145	0.8080808081
913	0.520551031	0.8080808081
914	0.5206128422	0.8080808081
915	0.5205469515	0.8047138047
916	0.520212536	0.8047138047
917	0.5199988865	0.8047138047
918	0.5199656342	0.8047138047
919	0.5204002609	0.8047138047
920	0.5203255421	0.8047138047
921	0.5204556372	0.8047138047
922	0.520492571	0.8047138047
923	0.5201685707	0.8047138047
924	0.519810628	0.8080808081
925	0.5199994187	0.8080808081
926	0.5200496056	0.8080808081
927	0.5203034178	0.8080808081
928	0.5202416515	0.8080808081
929	0.5202029843	0.8080808081
930	0.5201266078	0.8080808081
931	0.5201631881	0.8047138047
932	0.5205644852	0.8047138047
933	0.5210419441	0.8047138047
934	0.5213363336	0.8047138047
935	0.5213961246	0.8047138047
936	0.5213474922	0.8080808081
937	0.5212702609	0.8080808081
938	0.521673764	0.8047138047
939	0.5216425636	0.8080808081
940	0.5217014718	0.8047138047
941	0.5217820129	0.8047138047
942	0.5217300261	0.8080808081
943	0.521839289	0.8047138047
944	0.5218401158	0.8047138047
945	0.5219592983	0.8047138047
946	0.5218623195	0.8047138047
947	0.5219704489	0.8047138047
948	0.5218560461	0.8047138047
949	0.52211057	0.8047138047
950	0.5222435047	0.8047138047
951	0.5224010621	0.8047138047
952	0.5227166543	0.8047138047
953	0.5227404881	0.8047138047
954	0.5227228976	0.8047138047
955	0.5227455647	0.8047138047
956	0.5229290777	0.8047138047
957	0.5227190986	0.8047138047
958	0.5231403896	0.8047138047
959	0.5228082701	0.8047138047
960	0.523274374	0.8047138047
961	0.5229552477	0.8047138047
962	0.5229364206	0.8047138047
963	0.5231151719	0.8047138047
964	0.5235845216	0.8047138047
965	0.52378963	0.8047138047
966	0.5235752269	0.8047138047
967	0.523377141	0.8047138047
968	0.5234832376	0.8047138047
969	0.5237025722	0.8047138047
970	0.5239145268	0.8080808081
971	0.523917993	0.8080808081
972	0.5238647021	0.8080808081
973	0.5236350517	0.8080808081
974	0.5238263739	0.8080808081
975	0.5242080068	0.8114478114
976	0.5239247722	0.8114478114
977	0.5239773889	0.8114478114
978	0.5239700149	0.8114478114
979	0.5239638718	0.8114478114
980	0.5240307481	0.8114478114
981	0.5241503423	0.8114478114
982	0.5241932631	0.8114478114
983	0.5241280332	0.8114478114
984	0.5241906652	0.8114478114
985	0.524184844	0.8114478114
986	0.5245514675	0.8114478114
987	0.5245191224	0.8114478114
988	0.5245684088	0.8114478114
989	0.5247743904	0.8114478114
990	0.5244816622	0.8114478114
991	0.5245273246	0.8114478114
992	0.5249270049	0.8114478114
993	0.5251335397	0.8114478114
994	0.525086032	0.8114478114
995	0.5248163828	0.8114478114
996	0.5247386857	0.8114478114
997	0.5247175155	0.8114478114
998	0.5246345199	0.8114478114
999	0.5246165594	0.8114478114
